"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"1979",2019,"2018-19","NBA","Regular Season",2019-03-09,21800986,66,"New York Knicks",1610612752,TRUE,FALSE,FALSE,"H","NYK vs. SAC","NYK",2,0,"SAC","SAC","NYK","L",FALSE,35,94,0.372,10,35,0.285714285714286,0.667,TRUE,25,59,0.423728813559322,240,14,21,13,45,58,16,3,5,10,20,94,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"1980",2019,"2018-19","NBA","Regular Season",2019-03-09,21800986,65,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"A","SAC @ NYK","SAC",2,1,"NYK","SAC","NYK","W",TRUE,36,95,0.379,12,36,0.333333333333333,0.818,TRUE,24,59,0.406779661016949,240,18,22,11,42,53,16,5,3,7,14,102,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"1981",2019,"2018-19","NBA","Regular Season",2019-03-09,21800989,67,"Boston Celtics",1610612738,FALSE,FALSE,FALSE,"A","BOS @ LAL","BOS",2,1,"LAL","BOS","LAL","W",TRUE,48,93,0.516,14,38,0.368421052631579,0.714,TRUE,34,55,0.618181818181818,240,10,14,6,37,43,32,6,5,13,17,120,13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"1982",2019,"2018-19","NBA","Regular Season",2019-03-09,21800989,66,"Los Angeles Lakers",1610612747,FALSE,FALSE,FALSE,"H","LAL vs. BOS","LAL",2,2,"BOS","BOS","LAL","L",FALSE,44,91,0.484,5,27,0.185185185185185,0.778,TRUE,39,64,0.609375,240,14,18,8,35,43,28,4,4,12,16,107,-13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"1983",2019,"2018-19","NBA","Regular Season",2019-03-10,21800996,68,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"H","MEM vs. ORL","MEM",1,2,"ORL","MEM","ORL","W",TRUE,34,82,0.415,9,31,0.290322580645161,0.903,TRUE,25,51,0.490196078431373,240,28,31,6,39,45,23,6,6,12,22,105,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"1984",2019,"2018-19","NBA","Regular Season",2019-03-10,21800996,68,"Orlando Magic",1610612753,FALSE,TRUE,FALSE,"A","ORL @ MEM","ORL",1,2,"MEM","MEM","ORL","L",FALSE,31,87,0.356,12,38,0.315789473684211,0.852,TRUE,19,49,0.387755102040816,240,23,27,15,38,53,23,6,4,14,23,97,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"1985",2019,"2018-19","NBA","Regular Season",2019-03-10,21800998,67,"Minnesota Timberwolves",1610612750,TRUE,FALSE,TRUE,"H","MIN vs. NYK","MIN",0,1,"NYK","MIN","NYK","W",TRUE,42,94,0.447,9,30,0.3,0.769,TRUE,33,64,0.515625,240,10,13,9,31,40,22,13,10,11,16,103,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"1986",2019,"2018-19","NBA","Regular Season",2019-03-10,21800998,67,"New York Knicks",1610612752,TRUE,FALSE,TRUE,"A","NYK @ MIN","NYK",0,1,"MIN","MIN","NYK","L",FALSE,37,86,0.43,10,25,0.4,0.571,TRUE,27,61,0.442622950819672,240,8,14,10,33,43,20,5,8,19,14,92,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"1987",2019,"2018-19","NBA","Regular Season",2019-03-10,21800995,68,"Atlanta Hawks",1610612737,TRUE,FALSE,TRUE,"H","ATL vs. NOP","ATL",0,2,"NOP","ATL","NOP","W",TRUE,48,98,0.49,17,37,0.459459459459459,0.833,TRUE,31,61,0.508196721311475,240,15,18,10,46,56,30,4,5,10,12,128,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"1988",2019,"2018-19","NBA","Regular Season",2019-03-10,21800995,69,"New Orleans Pelicans",1610612740,FALSE,FALSE,FALSE,"A","NOP @ ATL","NOP",1,1,"ATL","ATL","NOP","L",FALSE,45,101,0.446,18,41,0.439024390243902,1,TRUE,27,60,0.45,240,8,8,5,37,42,29,6,9,8,17,116,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"1989",2019,"2018-19","NBA","Regular Season",2019-03-10,21800997,66,"Houston Rockets",1610612745,TRUE,FALSE,FALSE,"A","HOU @ DAL","HOU",1,0,"DAL","HOU","DAL","W",TRUE,32,88,0.364,16,52,0.307692307692308,0.636,TRUE,16,36,0.444444444444444,240,14,22,13,28,41,18,6,4,13,20,94,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"1990",2019,"2018-19","NBA","Regular Season",2019-03-10,21800997,66,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"H","DAL vs. HOU","DAL",1,1,"HOU","HOU","DAL","L",FALSE,31,75,0.413,9,32,0.28125,0.815,TRUE,22,43,0.511627906976744,240,22,27,10,41,51,24,6,9,17,20,93,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"1991",2019,"2018-19","NBA","Regular Season",2019-03-10,21800992,65,"Detroit Pistons",1610612765,TRUE,FALSE,FALSE,"H","DET vs. CHI","DET",1,0,"CHI","DET","CHI","W",TRUE,49,91,0.538,19,35,0.542857142857143,0.636,TRUE,30,56,0.535714285714286,240,14,22,10,34,44,34,5,1,8,24,131,23,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"1992",2019,"2018-19","NBA","Regular Season",2019-03-10,21800992,68,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"A","CHI @ DET","CHI",1,1,"DET","DET","CHI","L",FALSE,41,82,0.5,9,18,0.5,0.654,TRUE,32,64,0.5,240,17,26,6,31,37,18,4,5,10,18,108,-23,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"1993",2019,"2018-19","NBA","Regular Season",2019-03-10,21800993,66,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"H","MIA vs. TOR","MIA",1,2,"TOR","TOR","MIA","L",FALSE,42,92,0.457,8,27,0.296296296296296,0.571,TRUE,34,65,0.523076923076923,240,12,21,9,27,36,27,13,0,14,22,104,-21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"1994",2019,"2018-19","NBA","Regular Season",2019-03-10,21800993,67,"Toronto Raptors",1610612761,TRUE,FALSE,FALSE,"A","TOR @ MIA","TOR",1,0,"MIA","TOR","MIA","W",TRUE,42,74,0.568,21,40,0.525,0.769,TRUE,21,34,0.617647058823529,240,20,26,6,38,44,32,8,8,21,23,125,21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"1995",2019,"2018-19","NBA","Regular Season",2019-03-10,21800999,67,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"H","SAS vs. MIL","SAS",3,1,"MIL","SAS","MIL","W",TRUE,49,100,0.49,12,29,0.413793103448276,0.733,TRUE,37,71,0.52112676056338,240,11,15,8,38,46,24,6,3,5,18,121,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"1996",2019,"2018-19","NBA","Regular Season",2019-03-10,21800999,67,"Milwaukee Bucks",1610612749,TRUE,FALSE,TRUE,"A","MIL @ SAS","MIL",0,1,"SAS","SAS","MIL","L",FALSE,41,87,0.471,14,36,0.388888888888889,0.72,TRUE,27,51,0.529411764705882,240,18,25,6,39,45,22,3,2,10,17,114,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"1997",2019,"2018-19","NBA","Regular Season",2019-03-10,21801000,66,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"H","GSW vs. PHX","GSW",1,2,"PHX","PHX","GSW","L",FALSE,42,95,0.442,10,43,0.232558139534884,0.773,TRUE,32,52,0.615384615384615,240,17,22,15,34,49,34,10,6,17,24,111,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"1998",2019,"2018-19","NBA","Regular Season",2019-03-10,21801000,68,"Phoenix Suns",1610612756,TRUE,FALSE,TRUE,"A","PHX @ GSW","PHX",0,2,"GSW","PHX","GSW","W",TRUE,42,86,0.488,10,25,0.4,0.778,TRUE,32,61,0.524590163934426,240,21,27,9,39,48,26,10,4,17,18,115,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"1999",2019,"2018-19","NBA","Regular Season",2019-03-10,21800994,67,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"A","IND @ PHI","IND",2,1,"PHI","PHI","IND","L",FALSE,31,83,0.373,5,16,0.3125,0.595,TRUE,26,67,0.388059701492537,240,22,37,12,32,44,18,8,4,14,27,89,-17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"2000",2019,"2018-19","NBA","Regular Season",2019-03-10,21800994,67,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"H","PHI vs. IND","PHI",1,1,"IND","PHI","IND","W",TRUE,38,87,0.437,7,23,0.304347826086957,0.767,TRUE,31,64,0.484375,240,23,30,13,39,52,24,10,3,13,26,106,17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"2001",2019,"2018-19","NBA","Regular Season",2019-03-11,21801002,67,"Washington Wizards",1610612764,FALSE,FALSE,FALSE,"H","WAS vs. SAC","WAS",1,1,"SAC","WAS","SAC","W",TRUE,40,86,0.465,14,37,0.378378378378378,0.818,TRUE,26,49,0.530612244897959,240,27,33,7,40,47,29,12,1,17,25,121,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"2002",2019,"2018-19","NBA","Regular Season",2019-03-11,21801002,66,"Sacramento Kings",1610612758,FALSE,TRUE,FALSE,"A","SAC @ WAS","SAC",1,2,"WAS","WAS","SAC","L",FALSE,41,91,0.451,9,27,0.333333333333333,0.75,TRUE,32,64,0.5,240,24,32,9,38,47,28,8,3,16,25,115,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"2003",2019,"2018-19","NBA","Regular Season",2019-03-11,21801005,66,"Utah Jazz",1610612762,FALSE,TRUE,FALSE,"H","UTA vs. OKC","UTA",2,1,"OKC","OKC","UTA","L",FALSE,32,88,0.364,13,43,0.302325581395349,0.706,TRUE,19,45,0.422222222222222,240,12,17,11,37,48,22,12,6,14,25,89,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"2004",2019,"2018-19","NBA","Regular Season",2019-03-11,21801005,67,"Oklahoma City Thunder",1610612760,FALSE,TRUE,FALSE,"A","OKC @ UTA","OKC",2,1,"UTA","OKC","UTA","W",TRUE,36,79,0.456,7,22,0.318181818181818,0.704,TRUE,29,57,0.508771929824561,240,19,27,6,42,48,18,8,5,16,21,98,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"2005",2019,"2018-19","NBA","Regular Season",2019-03-11,21801004,67,"Charlotte Hornets",1610612766,FALSE,FALSE,FALSE,"A","CHA @ HOU","CHA",1,3,"HOU","HOU","CHA","L",FALSE,38,89,0.427,16,41,0.390243902439024,0.933,TRUE,22,48,0.458333333333333,240,14,15,7,32,39,23,4,4,12,20,106,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"2006",2019,"2018-19","NBA","Regular Season",2019-03-11,21801004,67,"Houston Rockets",1610612745,TRUE,FALSE,TRUE,"H","HOU vs. CHA","HOU",0,1,"CHA","HOU","CHA","W",TRUE,38,91,0.418,17,43,0.395348837209302,0.926,TRUE,21,48,0.4375,240,25,27,12,43,55,25,7,4,14,17,118,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"2007",2019,"2018-19","NBA","Regular Season",2019-03-11,21801001,67,"Cleveland Cavaliers",1610612739,TRUE,FALSE,FALSE,"H","CLE vs. TOR","CLE",2,0,"TOR","CLE","TOR","W",TRUE,44,94,0.468,18,41,0.439024390243902,0.952,TRUE,26,53,0.490566037735849,240,20,21,11,40,51,27,8,1,15,19,126,25,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"2008",2019,"2018-19","NBA","Regular Season",2019-03-11,21801001,68,"Toronto Raptors",1610612761,TRUE,FALSE,TRUE,"A","TOR @ CLE","TOR",0,2,"CLE","CLE","TOR","L",FALSE,40,84,0.476,11,39,0.282051282051282,0.588,TRUE,29,45,0.644444444444444,240,10,17,6,37,43,20,8,3,20,24,101,-25,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"2009",2019,"2018-19","NBA","Regular Season",2019-03-11,21801006,68,"LA Clippers",1610612746,TRUE,FALSE,FALSE,"H","LAC vs. BOS","LAC",2,0,"BOS","LAC","BOS","W",TRUE,53,86,0.616,13,28,0.464285714285714,0.84,TRUE,40,58,0.689655172413793,240,21,25,10,37,47,29,4,1,20,26,140,25,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"2010",2019,"2018-19","NBA","Regular Season",2019-03-11,21801006,68,"Boston Celtics",1610612738,FALSE,FALSE,FALSE,"A","BOS @ LAC","BOS",1,2,"LAC","LAC","BOS","L",FALSE,44,91,0.484,14,36,0.388888888888889,0.684,TRUE,30,55,0.545454545454545,240,13,19,7,22,29,26,11,4,13,24,115,-25,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"2011",2019,"2018-19","NBA","Regular Season",2019-03-11,21801003,69,"Brooklyn Nets",1610612751,FALSE,FALSE,FALSE,"H","BKN vs. DET","BKN",1,1,"DET","BKN","DET","W",TRUE,39,79,0.494,11,31,0.354838709677419,0.636,TRUE,28,48,0.583333333333333,240,14,22,5,48,53,21,9,4,17,18,103,28,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"2012",2019,"2018-19","NBA","Regular Season",2019-03-11,21801003,66,"Detroit Pistons",1610612765,TRUE,FALSE,TRUE,"A","DET @ BKN","DET",0,1,"BKN","BKN","DET","L",FALSE,27,97,0.278,8,34,0.235294117647059,0.813,TRUE,19,63,0.301587301587302,240,13,16,17,32,49,16,7,3,13,22,75,-28,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"2013",2019,"2018-19","NBA","Regular Season",2019-03-12,21801010,70,"New Orleans Pelicans",1610612740,FALSE,TRUE,FALSE,"H","NOP vs. MIL","NOP",1,2,"MIL","MIL","NOP","L",FALSE,46,107,0.43,10,47,0.212765957446809,0.688,TRUE,36,60,0.6,240,11,16,13,37,50,27,3,4,15,23,113,-17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"2014",2019,"2018-19","NBA","Regular Season",2019-03-12,21801010,68,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"A","MIL @ NOP","MIL",1,2,"NOP","MIL","NOP","W",TRUE,48,97,0.495,10,36,0.277777777777778,0.857,TRUE,38,61,0.622950819672131,240,24,28,5,47,52,27,5,4,13,20,130,17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"2015",2019,"2018-19","NBA","Regular Season",2019-03-12,21801012,68,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"A","MIN @ DEN","MIN",1,1,"DEN","DEN","MIN","L",FALSE,41,89,0.461,11,30,0.366666666666667,1,TRUE,30,59,0.508474576271186,240,14,14,12,23,35,24,10,6,15,20,107,-26,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"2016",2019,"2018-19","NBA","Regular Season",2019-03-12,21801012,66,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"H","DEN vs. MIN","DEN",3,1,"MIN","DEN","MIN","W",TRUE,51,85,0.6,18,30,0.6,0.867,TRUE,33,55,0.6,240,13,15,7,29,36,40,6,6,14,16,133,26,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"2017",2019,"2018-19","NBA","Regular Season",2019-03-12,21801011,68,"San Antonio Spurs",1610612759,FALSE,TRUE,FALSE,"A","SAS @ DAL","SAS",1,2,"DAL","SAS","DAL","W",TRUE,43,82,0.524,8,22,0.363636363636364,1,TRUE,35,60,0.583333333333333,240,18,18,7,31,38,26,11,3,12,25,112,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"2018",2019,"2018-19","NBA","Regular Season",2019-03-12,21801011,67,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"H","DAL vs. SAS","DAL",1,1,"SAS","SAS","DAL","L",FALSE,38,82,0.463,14,39,0.358974358974359,0.577,TRUE,24,43,0.558139534883721,240,15,26,9,29,38,22,1,2,14,16,105,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"2019",2019,"2018-19","NBA","Regular Season",2019-03-12,21801007,68,"New York Knicks",1610612752,FALSE,FALSE,FALSE,"A","NYK @ IND","NYK",1,2,"IND","IND","NYK","L",FALSE,35,80,0.438,13,28,0.464285714285714,0.833,TRUE,22,52,0.423076923076923,240,15,18,8,40,48,22,4,5,19,23,98,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"2020",2019,"2018-19","NBA","Regular Season",2019-03-12,21801007,68,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"H","IND vs. NYK","IND",1,1,"NYK","IND","NYK","W",TRUE,37,85,0.435,8,28,0.285714285714286,0.724,TRUE,29,57,0.508771929824561,240,21,29,8,34,42,26,11,3,10,22,103,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"2021",2019,"2018-19","NBA","Regular Season",2019-03-12,21801013,69,"LA Clippers",1610612746,TRUE,FALSE,TRUE,"H","LAC vs. POR","LAC",0,2,"POR","POR","LAC","L",FALSE,38,95,0.4,9,15,0.6,0.704,TRUE,29,80,0.3625,240,19,27,25,26,51,21,7,3,12,21,104,-21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"2022",2019,"2018-19","NBA","Regular Season",2019-03-12,21801013,67,"Portland Trail Blazers",1610612757,FALSE,TRUE,FALSE,"A","POR @ LAC","POR",2,2,"LAC","POR","LAC","W",TRUE,47,96,0.49,12,31,0.387096774193548,0.731,TRUE,35,65,0.538461538461538,240,19,26,18,32,50,27,8,3,12,20,125,21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"2023",2019,"2018-19","NBA","Regular Season",2019-03-12,21801009,69,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"H","CHI vs. LAL","CHI",1,2,"LAL","LAL","CHI","L",FALSE,42,91,0.462,11,27,0.407407407407407,1,TRUE,31,64,0.484375,240,12,12,11,33,44,23,6,0,16,22,107,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"2024",2019,"2018-19","NBA","Regular Season",2019-03-12,21801009,67,"Los Angeles Lakers",1610612747,FALSE,TRUE,FALSE,"A","LAL @ CHI","LAL",2,1,"CHI","LAL","CHI","W",TRUE,47,86,0.547,13,33,0.393939393939394,0.8,TRUE,34,53,0.641509433962264,240,16,20,5,36,41,23,11,5,14,14,123,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"2025",2019,"2018-19","NBA","Regular Season",2019-03-12,21801008,68,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"H","PHI vs. CLE","PHI",1,2,"CLE","PHI","CLE","W",TRUE,42,85,0.494,8,23,0.347826086956522,0.824,TRUE,34,62,0.548387096774194,240,14,17,12,48,60,25,4,7,22,18,106,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"2026",2019,"2018-19","NBA","Regular Season",2019-03-12,21801008,68,"Cleveland Cavaliers",1610612739,TRUE,FALSE,TRUE,"A","CLE @ PHI","CLE",0,1,"PHI","PHI","CLE","L",FALSE,40,101,0.396,13,38,0.342105263157895,0.75,TRUE,27,63,0.428571428571429,240,6,8,9,28,37,14,8,2,8,17,99,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"2027",2019,"2018-19","NBA","Regular Season",2019-03-13,21801017,70,"Brooklyn Nets",1610612751,FALSE,TRUE,FALSE,"A","BKN @ OKC","BKN",1,2,"OKC","OKC","BKN","L",FALSE,35,84,0.417,13,35,0.371428571428571,0.684,TRUE,22,49,0.448979591836735,240,13,19,7,36,43,19,7,5,17,18,96,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"2028",2019,"2018-19","NBA","Regular Season",2019-03-13,21801017,68,"Oklahoma City Thunder",1610612760,TRUE,FALSE,FALSE,"H","OKC vs. BKN","OKC",1,0,"BKN","OKC","BKN","W",TRUE,41,96,0.427,11,28,0.392857142857143,0.789,TRUE,30,68,0.441176470588235,240,15,19,16,35,51,21,9,6,12,20,108,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"2029",2019,"2018-19","NBA","Regular Season",2019-03-13,21801015,69,"Orlando Magic",1610612753,TRUE,FALSE,FALSE,"A","ORL @ WAS","ORL",2,0,"WAS","WAS","ORL","L",FALSE,35,90,0.389,12,33,0.363636363636364,0.889,TRUE,23,57,0.403508771929825,240,8,9,12,36,48,26,3,3,11,15,90,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"2030",2019,"2018-19","NBA","Regular Season",2019-03-13,21801015,68,"Washington Wizards",1610612764,FALSE,TRUE,FALSE,"H","WAS vs. ORL","WAS",1,1,"ORL","WAS","ORL","W",TRUE,42,90,0.467,8,27,0.296296296296296,0.667,TRUE,34,63,0.53968253968254,240,8,12,10,36,46,20,5,2,9,13,100,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"2031",2019,"2018-19","NBA","Regular Season",2019-03-13,21801016,69,"Atlanta Hawks",1610612737,FALSE,TRUE,FALSE,"H","ATL vs. MEM","ATL",2,2,"MEM","ATL","MEM","W",TRUE,52,103,0.505,17,45,0.377777777777778,0.786,TRUE,35,58,0.603448275862069,240,11,14,15,36,51,35,9,9,12,26,132,21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"2032",2019,"2018-19","NBA","Regular Season",2019-03-13,21801016,69,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"A","MEM @ ATL","MEM",2,2,"ATL","ATL","MEM","L",FALSE,38,89,0.427,14,40,0.35,0.808,TRUE,24,49,0.489795918367347,240,21,26,9,26,35,28,8,6,14,17,111,-21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"2033",2019,"2018-19","NBA","Regular Season",2019-03-13,21801014,67,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"H","MIA vs. DET","MIA",2,1,"DET","MIA","DET","W",TRUE,39,84,0.464,11,28,0.392857142857143,0.792,TRUE,28,56,0.5,240,19,24,13,38,51,22,10,5,11,18,108,34,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"2034",2019,"2018-19","NBA","Regular Season",2019-03-13,21801014,67,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"A","DET @ MIA","DET",1,1,"MIA","MIA","DET","L",FALSE,27,77,0.351,8,37,0.216216216216216,0.667,TRUE,19,40,0.475,240,12,18,10,27,37,20,7,7,18,23,74,-34,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"2035",2019,"2018-19","NBA","Regular Season",2019-03-13,21801018,67,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"A","GSW @ HOU","GSW",2,2,"HOU","GSW","HOU","W",TRUE,42,85,0.494,12,32,0.375,1,TRUE,30,53,0.566037735849057,240,10,10,12,32,44,28,7,2,15,20,106,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"2036",2019,"2018-19","NBA","Regular Season",2019-03-13,21801018,68,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"H","HOU vs. GSW","HOU",1,1,"GSW","GSW","HOU","L",FALSE,37,78,0.474,11,41,0.268292682926829,0.826,TRUE,26,37,0.702702702702703,240,19,23,5,26,31,18,7,3,11,16,104,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"2037",2019,"2018-19","NBA","Regular Season",2019-03-13,21801019,67,"Utah Jazz",1610612762,TRUE,FALSE,FALSE,"A","UTA @ PHX","UTA",1,0,"PHX","UTA","PHX","W",TRUE,42,90,0.467,12,33,0.363636363636364,0.72,TRUE,30,57,0.526315789473684,240,18,25,12,40,52,30,8,4,12,22,114,17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"2038",2019,"2018-19","NBA","Regular Season",2019-03-13,21801019,69,"Phoenix Suns",1610612756,FALSE,TRUE,FALSE,"H","PHX vs. UTA","PHX",2,1,"UTA","UTA","PHX","L",FALSE,36,82,0.439,7,19,0.368421052631579,0.783,TRUE,29,63,0.46031746031746,240,18,23,5,30,35,21,8,3,12,20,97,-17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"2039",2019,"2018-19","NBA","Regular Season",2019-03-14,21801023,69,"Toronto Raptors",1610612761,FALSE,TRUE,FALSE,"H","TOR vs. LAL","TOR",2,2,"LAL","TOR","LAL","W",TRUE,36,91,0.396,16,41,0.390243902439024,0.793,TRUE,20,50,0.4,240,23,29,13,39,52,21,15,6,17,20,111,13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"2040",2019,"2018-19","NBA","Regular Season",2019-03-14,21801023,68,"Los Angeles Lakers",1610612747,TRUE,FALSE,FALSE,"A","LAL @ TOR","LAL",1,0,"TOR","TOR","LAL","L",FALSE,38,85,0.447,7,31,0.225806451612903,0.625,TRUE,31,54,0.574074074074074,240,15,24,6,40,46,24,11,3,21,21,98,-13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"2041",2019,"2018-19","NBA","Regular Season",2019-03-14,21801025,67,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"H","DEN vs. DAL","DEN",1,1,"DAL","DEN","DAL","W",TRUE,39,81,0.481,8,29,0.275862068965517,0.824,TRUE,31,52,0.596153846153846,240,14,17,8,36,44,27,6,7,11,16,100,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"2042",2019,"2018-19","NBA","Regular Season",2019-03-14,21801025,68,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"A","DAL @ DEN","DAL",1,1,"DEN","DEN","DAL","L",FALSE,37,87,0.425,12,37,0.324324324324324,0.765,TRUE,25,50,0.5,240,13,17,9,31,40,22,8,1,9,17,99,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
